mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments
e46b2e99-7534-420d-9b2b-5eb056f12d6e,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-10T11:43:50+00:00,https://multimedia.agouti.eu/assets/e46b2e99-7534-420d-9b2b-5eb056f12d6e/file,false,20241108224213-IMG_0001.JPG,image/jpeg,,false,sequenceID:92f73b2d-eb72-4fe4-952f-c2b6a8b5a425
98b67193-6c22-4d51-b38a-c0b9fa39fd2e,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-10T11:43:52+00:00,https://multimedia.agouti.eu/assets/98b67193-6c22-4d51-b38a-c0b9fa39fd2e/file,false,20241108224216-IMG_0002.JPG,image/jpeg,,false,sequenceID:92f73b2d-eb72-4fe4-952f-c2b6a8b5a425
c7e4260c-184c-423c-92da-8cdc00243907,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-10T11:43:53+00:00,https://multimedia.agouti.eu/assets/c7e4260c-184c-423c-92da-8cdc00243907/file,false,20241108224217-IMG_0003.JPG,image/jpeg,,false,sequenceID:92f73b2d-eb72-4fe4-952f-c2b6a8b5a425
4f4b876a-a331-4174-bd09-3f5bc3200ed4,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-16T10:14:52+00:00,https://multimedia.agouti.eu/assets/4f4b876a-a331-4174-bd09-3f5bc3200ed4/file,true,20241108224213-IMG_0010.JPG,image/jpeg,,false,sequenceID:bef6ee95-d70e-4463-9da7-04b7df82ca82
841e2f6a-d014-461d-a10b-3afbd2a8a04a,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-16T10:14:54+00:00,https://multimedia.agouti.eu/assets/841e2f6a-d014-461d-a10b-3afbd2a8a04a/file,true,20241108224214-IMG_0011.JPG,image/jpeg,,false,sequenceID:bef6ee95-d70e-4463-9da7-04b7df82ca82
6eea31ab-a54d-460e-bed5-dc332092429d,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-16T10:14:56+00:00,https://multimedia.agouti.eu/assets/6eea31ab-a54d-460e-bed5-dc332092429d/file,true,20241108224241-IMG_0012.JPG,image/jpeg,,false,sequenceID:bef6ee95-d70e-4463-9da7-04b7df82ca82
b7b86959-cba5-459a-9bc4-f788b0bebabb,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-16T23:19:42+00:00,https://multimedia.agouti.eu/assets/b7b86959-cba5-459a-9bc4-f788b0bebabb/file,true,20241108224236-IMG_0013.JPG,image/jpeg,,false,sequenceID:28de4217-d832-4bf0-812c-1e32b229b823
02ccbe77-4101-4492-9eb2-235094a6dee5,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-16T23:19:44+00:00,https://multimedia.agouti.eu/assets/02ccbe77-4101-4492-9eb2-235094a6dee5/file,true,20241108224228-IMG_0014.JPG,image/jpeg,,false,sequenceID:28de4217-d832-4bf0-812c-1e32b229b823
8c7cbb6b-5a3d-41cd-8b6a-e7cf6da4cb16,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-16T23:19:46+00:00,https://multimedia.agouti.eu/assets/8c7cbb6b-5a3d-41cd-8b6a-e7cf6da4cb16/file,true,20241108224236-IMG_0015.JPG,image/jpeg,,false,sequenceID:28de4217-d832-4bf0-812c-1e32b229b823
c1733e4f-bd77-4599-bab0-768b798a4ba0,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-18T19:54:31+00:00,https://multimedia.agouti.eu/assets/c1733e4f-bd77-4599-bab0-768b798a4ba0/file,true,20241108224238-IMG_0016.JPG,image/jpeg,,false,sequenceID:e13866d9-14d3-46fc-9bc4-db09bd966832
28866524-e5c0-40b3-add5-23198c9858bf,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-18T19:54:33+00:00,https://multimedia.agouti.eu/assets/28866524-e5c0-40b3-add5-23198c9858bf/file,true,20241108224426-IMG_0017.JPG,image/jpeg,,false,sequenceID:e13866d9-14d3-46fc-9bc4-db09bd966832
edae669b-3b8a-4940-a89a-75582365041a,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-18T19:54:35+00:00,https://multimedia.agouti.eu/assets/edae669b-3b8a-4940-a89a-75582365041a/file,true,20241108224253-IMG_0018.JPG,image/jpeg,,false,sequenceID:e13866d9-14d3-46fc-9bc4-db09bd966832
6dfdf636-9d1a-43e8-963d-bc0a7aa14927,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-18T19:54:36+00:00,https://multimedia.agouti.eu/assets/6dfdf636-9d1a-43e8-963d-bc0a7aa14927/file,true,20241108224254-IMG_0019.JPG,image/jpeg,,false,sequenceID:e13866d9-14d3-46fc-9bc4-db09bd966832
551a445b-b7e7-4586-bb70-f9009314cb90,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-18T19:54:38+00:00,https://multimedia.agouti.eu/assets/551a445b-b7e7-4586-bb70-f9009314cb90/file,true,20241108224249-IMG_0020.JPG,image/jpeg,,false,sequenceID:e13866d9-14d3-46fc-9bc4-db09bd966832
cbe9bbc8-409e-4015-85f0-068b84214701,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-18T19:54:40+00:00,https://multimedia.agouti.eu/assets/cbe9bbc8-409e-4015-85f0-068b84214701/file,true,20241108224258-IMG_0021.JPG,image/jpeg,,false,sequenceID:e13866d9-14d3-46fc-9bc4-db09bd966832
e51231de-72e3-430b-8396-0cb1006b7d22,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-19T00:21:42+00:00,https://multimedia.agouti.eu/assets/e51231de-72e3-430b-8396-0cb1006b7d22/file,true,20241108224302-IMG_0022.JPG,image/jpeg,,false,sequenceID:c1a63ab7-21f1-4368-8af2-d41657234a55
52a88901-5e13-48ed-82e7-979d41e384a3,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-19T00:21:44+00:00,https://multimedia.agouti.eu/assets/52a88901-5e13-48ed-82e7-979d41e384a3/file,true,20241108224303-IMG_0023.JPG,image/jpeg,,false,sequenceID:c1a63ab7-21f1-4368-8af2-d41657234a55
cf17693c-bca3-4842-8c1e-7d9dfe2e863b,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-19T00:21:46+00:00,https://multimedia.agouti.eu/assets/cf17693c-bca3-4842-8c1e-7d9dfe2e863b/file,true,20241108224309-IMG_0024.JPG,image/jpeg,,false,sequenceID:c1a63ab7-21f1-4368-8af2-d41657234a55
4fb069f2-b467-4513-9660-37d3c468537e,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-19T00:21:54+00:00,https://multimedia.agouti.eu/assets/4fb069f2-b467-4513-9660-37d3c468537e/file,true,20241108224312-IMG_0025.JPG,image/jpeg,,false,sequenceID:c1a63ab7-21f1-4368-8af2-d41657234a55
d8abab36-502c-428e-b4e5-5ad485acb618,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-19T00:21:56+00:00,https://multimedia.agouti.eu/assets/d8abab36-502c-428e-b4e5-5ad485acb618/file,true,20241108224315-IMG_0026.JPG,image/jpeg,,false,sequenceID:c1a63ab7-21f1-4368-8af2-d41657234a55
fd94a6c7-155c-49ac-94ee-46cd495a3fb4,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-19T00:21:58+00:00,https://multimedia.agouti.eu/assets/fd94a6c7-155c-49ac-94ee-46cd495a3fb4/file,true,20241108224319-IMG_0027.JPG,image/jpeg,,false,sequenceID:c1a63ab7-21f1-4368-8af2-d41657234a55
eee4b80a-9d90-4cd3-a15f-5497541cee4a,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-19T20:00:41+00:00,https://multimedia.agouti.eu/assets/eee4b80a-9d90-4cd3-a15f-5497541cee4a/file,true,20241108224326-IMG_0028.JPG,image/jpeg,,false,sequenceID:97dbe180-9327-476e-acba-e213ad226c69
c5f00e9e-72cb-4f17-8fde-84720552dfb3,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-19T20:00:43+00:00,https://multimedia.agouti.eu/assets/c5f00e9e-72cb-4f17-8fde-84720552dfb3/file,true,20241108224323-IMG_0029.JPG,image/jpeg,,false,sequenceID:97dbe180-9327-476e-acba-e213ad226c69
acfac807-5166-4e49-b45f-2c9d15f8a7c2,07897313-f405-40af-b47f-959df6697b1a,activityDetection,2024-10-19T20:00:45+00:00,https://multimedia.agouti.eu/assets/acfac807-5166-4e49-b45f-2c9d15f8a7c2/file,true,20241108224328-IMG_0030.JPG,image/jpeg,,false,sequenceID:97dbe180-9327-476e-acba-e213ad226c69
